area;v2;t2;t1;t;zipy
Parcel-/rækkehus;8240 Risskov;40;39;21;8240_11
Parcel-/rækkehus;8250 Egå;14;31;11;8250_11
Parcel-/rækkehus;8260 Viby J;31;41;19;8260_11
Parcel-/rækkehus;8270 Højbjerg;36;38;26;8270_11
Parcel-/rækkehus;8300 Odder;40;30;25;8300_11
Parcel-/rækkehus;8305 Samsø;9;10;11;8305_11
Parcel-/rækkehus;8310 Tranbjerg J;26;21;20;8310_11
Parcel-/rækkehus;8320 Mårslet;9;7;9;8320_11
Parcel-/rækkehus;8330 Beder;12;5;6;8330_11
Parcel-/rækkehus;8340 Malling;7;6;1;8340_11
Parcel-/rækkehus;8350 Hundslund;3;6;0;8350_11
Parcel-/rækkehus;8355 Solbjerg;7;10;8;8355_11
Parcel-/rækkehus;8361 Hasselager;12;17;8;8361_11
Parcel-/rækkehus;8362 Hørning;17;19;12;8362_11
Parcel-/rækkehus;8370 Hadsten;15;22;22;8370_11
Parcel-/rækkehus;8380 Trige;5;8;0;8380_11
Parcel-/rækkehus;8381 Tilst;10;14;23;8381_11
Parcel-/rækkehus;8382 Hinnerup;20;20;17;8382_11
Parcel-/rækkehus;8400 Ebeltoft;13;15;14;8400_11
Parcel-/rækkehus;8410 Rønde;20;21;7;8410_11
Parcel-/rækkehus;8420 Knebel;0;7;2;8420_11
Parcel-/rækkehus;8444 Balle;2;3;2;8444_11
Parcel-/rækkehus;8450 Hammel;22;17;16;8450_11
Parcel-/rækkehus;8462 Harlev J;3;6;9;8462_11
Parcel-/rækkehus;8464 Galten;27;25;17;8464_11
Parcel-/rækkehus;8471 Sabro;6;7;8;8471_11
Parcel-/rækkehus;8472 Sporup;2;2;7;8472_11
Parcel-/rækkehus;8500 Grenaa;33;39;29;8500_11
Parcel-/rækkehus;8520 Lystrup;22;34;10;8520_11
Parcel-/rækkehus;8530 Hjortshøj;6;14;7;8530_11
Parcel-/rækkehus;8541 Skødstrup;19;15;13;8541_11
Parcel-/rækkehus;8543 Hornslet;15;8;15;8543_11
Parcel-/rækkehus;8544 Mørke;7;12;11;8544_11
Parcel-/rækkehus;8550 Ryomgård;10;6;6;8550_11
Parcel-/rækkehus;8560 Kolind;4;9;4;8560_11
Parcel-/rækkehus;8570 Trustrup;3;5;4;8570_11
Parcel-/rækkehus;8581 Nimtofte;1;0;0;8581_11
Parcel-/rækkehus;8585 Glesborg;6;8;5;8585_11
Parcel-/rækkehus;8586 Ørum Djurs;2;3;3;8586_11
Parcel-/rækkehus;8592 Anholt;;;0;8592_11
Parcel-/rækkehus;8600 Silkeborg;77;96;70;8600_11
Parcel-/rækkehus;8620 Kjellerup;14;12;10;8620_11
Parcel-/rækkehus;8632 Lemming;3;1;4;8632_11
Parcel-/rækkehus;8641 Sorring;7;5;4;8641_11
Parcel-/rækkehus;8643 Ans By;2;10;3;8643_11
Parcel-/rækkehus;8653 Them;7;6;6;8653_11
Parcel-/rækkehus;8654 Bryrup;4;4;4;8654_11
Parcel-/rækkehus;8660 Skanderborg;41;44;38;8660_11
Parcel-/rækkehus;8670 Låsby;0;2;3;8670_11
Parcel-/rækkehus;8680 Ry;19;8;9;8680_11
Parcel-/rækkehus;8700 Horsens;104;98;84;8700_11
Parcel-/rækkehus;8721 Daugård;2;1;3;8721_11
Parcel-/rækkehus;8722 Hedensted;10;21;13;8722_11
Parcel-/rækkehus;8723 Løsning;15;11;12;8723_11
Parcel-/rækkehus;8732 Hovedgård;6;10;5;8732_11
Parcel-/rækkehus;8740 Brædstrup;16;15;12;8740_11
Parcel-/rækkehus;8751 Gedved;4;7;3;8751_11
Parcel-/rækkehus;8752 Østbirk;4;3;6;8752_11
Parcel-/rækkehus;8762 Flemming;3;2;2;8762_11
Parcel-/rækkehus;8763 Rask Mølle;5;3;0;8763_11
Parcel-/rækkehus;8765 Klovborg;2;1;2;8765_11
Parcel-/rækkehus;8766 Nørre Snede;2;6;1;8766_11
Parcel-/rækkehus;8781 Stenderup;2;1;3;8781_11
Parcel-/rækkehus;8783 Hornsyld;5;3;6;8783_11
Parcel-/rækkehus;8800 Viborg;81;78;65;8800_11
Parcel-/rækkehus;8830 Tjele;14;15;16;8830_11
Parcel-/rækkehus;8831 Løgstrup;4;4;2;8831_11
Parcel-/rækkehus;8832 Skals;9;4;3;8832_11
Parcel-/rækkehus;8840 Rødkærsbro;4;3;4;8840_11
Parcel-/rækkehus;8850 Bjerringbro;29;15;19;8850_11
Parcel-/rækkehus;8860 Ulstrup;7;6;8;8860_11
Parcel-/rækkehus;8870 Langå;14;13;10;8870_11
Parcel-/rækkehus;8881 Thorsø;9;2;4;8881_11
Parcel-/rækkehus;8882 Fårvang;4;9;3;8882_11
Parcel-/rækkehus;8883 Gjern;1;2;2;8883_11
Parcel-/rækkehus;8900 Randers C;6;3;2;8900_11
Parcel-/rækkehus;8920 Randers NV;35;42;42;8920_11
Parcel-/rækkehus;8930 Randers NØ;16;23;23;8930_11
Parcel-/rækkehus;8940 Randers SV;17;21;7;8940_11
Parcel-/rækkehus;8950 Ørsted;4;2;1;8950_11
Parcel-/rækkehus;8960 Randers SØ;20;17;20;8960_11
Parcel-/rækkehus;8961 Allingåbro;7;8;4;8961_11
Parcel-/rækkehus;8963 Auning;10;12;6;8963_11
Parcel-/rækkehus;8970 Havndal;4;3;5;8970_11
Parcel-/rækkehus;8981 Spentrup;10;7;6;8981_11
Parcel-/rækkehus;8983 Gjerlev J;12;3;8;8983_11
Parcel-/rækkehus;8990 Fårup;5;6;7;8990_11
Parcel-/rækkehus;9000 Aalborg;58;68;53;9000_11
Parcel-/rækkehus;9200 Aalborg SV;20;13;18;9200_11
Parcel-/rækkehus;9210 Aalborg SØ;27;29;21;9210_11
Parcel-/rækkehus;9220 Aalborg Øst;10;17;8;9220_11
Parcel-/rækkehus;9230 Svenstrup J;14;10;15;9230_11
Parcel-/rækkehus;9240 Nibe;23;15;13;9240_11
Parcel-/rækkehus;9260 Gistrup;7;18;7;9260_11
Parcel-/rækkehus;9270 Klarup;5;10;7;9270_11
Parcel-/rækkehus;9280 Storvorde;14;15;18;9280_11
Parcel-/rækkehus;9293 Kongerslev;3;2;2;9293_11
Parcel-/rækkehus;9300 Sæby;18;27;22;9300_11
Parcel-/rækkehus;9310 Vodskov;11;23;13;9310_11
Parcel-/rækkehus;9320 Hjallerup;9;13;10;9320_11
Parcel-/rækkehus;9330 Dronninglund;11;18;9;9330_11
Parcel-/rækkehus;9340 Asaa;4;10;4;9340_11
Parcel-/rækkehus;9352 Dybvad;1;0;4;9352_11
Parcel-/rækkehus;9362 Gandrup;4;5;4;9362_11
Parcel-/rækkehus;9370 Hals;13;15;13;9370_11
Parcel-/rækkehus;9380 Vestbjerg;5;5;6;9380_11
Parcel-/rækkehus;9381 Sulsted;3;10;4;9381_11
Parcel-/rækkehus;9382 Tylstrup;3;3;4;9382_11
Parcel-/rækkehus;9400 Nørresundby;23;28;30;9400_11
Parcel-/rækkehus;9430 Vadum;7;11;5;9430_11
Parcel-/rækkehus;9440 Aabybro;12;19;22;9440_11
Parcel-/rækkehus;9460 Brovst;8;17;10;9460_11
Parcel-/rækkehus;9480 Løkken;8;12;7;9480_11
Parcel-/rækkehus;9490 Pandrup;12;7;11;9490_11
Parcel-/rækkehus;9492 Blokhus;3;6;3;9492_11
Parcel-/rækkehus;9493 Saltum;1;3;3;9493_11
Parcel-/rækkehus;9500 Hobro;27;29;25;9500_11
Parcel-/rækkehus;9510 Arden;7;11;6;9510_11
Parcel-/rækkehus;9520 Skørping;7;11;9;9520_11
Parcel-/rækkehus;9530 Støvring;7;18;9;9530_11
Parcel-/rækkehus;9541 Suldrup;4;9;4;9541_11
Parcel-/rækkehus;9550 Mariager;3;12;12;9550_11
Parcel-/rækkehus;9560 Hadsund;12;21;19;9560_11
Parcel-/rækkehus;9574 Bælum;2;1;3;9574_11
Parcel-/rækkehus;9575 Terndrup;2;3;4;9575_11
Parcel-/rækkehus;9600 Aars;22;29;22;9600_11
Parcel-/rækkehus;9610 Nørager;5;5;7;9610_11
Parcel-/rækkehus;9620 Aalestrup;6;11;4;9620_11
Parcel-/rækkehus;9631 Gedsted;1;1;3;9631_11
Parcel-/rækkehus;9632 Møldrup;9;3;6;9632_11
Parcel-/rækkehus;9640 Farsø;9;11;15;9640_11
Parcel-/rækkehus;9670 Løgstør;13;9;14;9670_11
Parcel-/rækkehus;9681 Ranum;6;2;1;9681_11
Parcel-/rækkehus;9690 Fjerritslev;14;11;16;9690_11
Parcel-/rækkehus;9700 Brønderslev;40;30;28;9700_11
Parcel-/rækkehus;9740 Jerslev J;6;4;3;9740_11
Parcel-/rækkehus;9750 Østervrå;2;5;4;9750_11
Parcel-/rækkehus;9760 Vrå;10;8;6;9760_11
Parcel-/rækkehus;9800 Hjørring;52;67;52;9800_11
Parcel-/rækkehus;9830 Tårs;3;6;5;9830_11
Parcel-/rækkehus;9850 Hirtshals;12;20;11;9850_11
Parcel-/rækkehus;9870 Sindal;10;18;7;9870_11
Parcel-/rækkehus;9881 Bindslev;3;5;6;9881_11
Parcel-/rækkehus;9900 Frederikshavn;30;53;42;9900_11
Parcel-/rækkehus;9940 Læsø;5;5;2;9940_11
Parcel-/rækkehus;9970 Strandby;5;10;5;9970_11
Parcel-/rækkehus;9981 Jerup;0;5;1;9981_11
Parcel-/rækkehus;9982 Ålbæk;3;6;4;9982_11
Parcel-/rækkehus;9990 Skagen;18;19;13;9990_11
Ejerlejlighed;1000-1499 Kbh.K.;66;74;69;1000_11
Ejerlejlighed;1500-1799 Kbh.V.;48;52;68;1500_11
Ejerlejlighed;1800-1999 Frederiksberg C;85;59;52;1800_11
Ejerlejlighed;2000 Frederiksberg;152;133;131;2000_11
Ejerlejlighed;2100 København Ø;129;130;109;2100_11
Ejerlejlighed;2150 Nordhavn;;;;2150_11
Ejerlejlighed;2200 København N;84;91;87;2200_11
Ejerlejlighed;2300 København S;193;210;211;2300_11
Ejerlejlighed;2400 København NV;34;37;41;2400_11
Ejerlejlighed;2450 København SV;39;45;41;2450_11
Ejerlejlighed;2500 Valby;53;60;57;2500_11
Ejerlejlighed;2600 Glostrup;7;10;12;2600_11
Ejerlejlighed;2605 Brøndby;4;3;3;2605_11
Ejerlejlighed;2610 Rødovre;24;20;23;2610_11
Ejerlejlighed;2620 Albertslund;1;9;2;2620_11
Ejerlejlighed;2625 Vallensbæk;2;0;6;2625_11
Ejerlejlighed;2630 Taastrup;38;40;42;2630_11
Ejerlejlighed;2635 Ishøj;11;7;6;2635_11
Ejerlejlighed;2640 Hedehusene;3;6;8;2640_11
Ejerlejlighed;2650 Hvidovre;21;16;29;2650_11
Ejerlejlighed;2660 Brøndby Strand;1;0;0;2660_11
Ejerlejlighed;2665 Vallensbæk Strand;16;9;10;2665_11
Ejerlejlighed;2670 Greve;15;13;9;2670_11
Ejerlejlighed;2680 Solrød Strand;7;6;10;2680_11
Ejerlejlighed;2690 Karlslunde;1;1;0;2690_11
Ejerlejlighed;2700 Brønshøj;24;19;27;2700_11
Ejerlejlighed;2720 Vanløse;44;47;32;2720_11
Ejerlejlighed;2730 Herlev;5;5;7;2730_11
Ejerlejlighed;2740 Skovlunde;0;1;2;2740_11
Ejerlejlighed;2750 Ballerup;3;7;5;2750_11
Ejerlejlighed;2760 Måløv;2;3;2;2760_11
Ejerlejlighed;2765 Smørum;5;5;3;2765_11
Ejerlejlighed;2770 Kastrup;13;16;6;2770_11
Ejerlejlighed;2791 Dragør;0;5;4;2791_11
Ejerlejlighed;2800 Kgs.Lyngby;26;42;32;2800_11
Ejerlejlighed;2820 Gentofte;34;24;20;2820_11
Ejerlejlighed;2830 Virum;9;17;13;2830_11
Ejerlejlighed;2840 Holte;8;11;11;2840_11
Ejerlejlighed;2850 Nærum;5;8;4;2850_11
Ejerlejlighed;2860 Søborg;9;23;26;2860_11
Ejerlejlighed;2870 Dyssegård;16;12;10;2870_11
Ejerlejlighed;2880 Bagsværd;2;8;7;2880_11
Ejerlejlighed;2900 Hellerup;44;52;33;2900_11
Ejerlejlighed;2920 Charlottenlund;33;39;30;2920_11
Ejerlejlighed;2930 Klampenborg;6;3;4;2930_11
Ejerlejlighed;2942 Skodsborg;2;6;1;2942_11
Ejerlejlighed;2950 Vedbæk;0;2;0;2950_11
Ejerlejlighed;2960 Rungsted Kyst;5;0;3;2960_11
Ejerlejlighed;2970 Hørsholm;8;9;7;2970_11
Ejerlejlighed;2980 Kokkedal;10;2;6;2980_11
Ejerlejlighed;2990 Nivå;1;3;0;2990_11
Ejerlejlighed;3000 Helsingør;40;25;21;3000_11
Ejerlejlighed;3050 Humlebæk;6;2;4;3050_11
Ejerlejlighed;3060 Espergærde;11;9;2;3060_11
Ejerlejlighed;3070 Snekkersten;1;0;0;3070_11
Ejerlejlighed;3080 Tikøb;;0;0;3080_11
Ejerlejlighed;3100 Hornbæk;4;2;4;3100_11
Ejerlejlighed;3120 Dronningmølle;0;;2;3120_11
Ejerlejlighed;3140 Ålsgårde;2;1;0;3140_11
Ejerlejlighed;3150 Hellebæk;1;0;0;3150_11
Ejerlejlighed;3200 Helsinge;2;3;2;3200_11
Ejerlejlighed;3210 Vejby;;;;3210_11
Ejerlejlighed;3220 Tisvildeleje;0;1;3;3220_11
Ejerlejlighed;3230 Græsted;1;2;0;3230_11
Ejerlejlighed;3250 Gilleleje;0;0;0;3250_11
Ejerlejlighed;3300 Frederiksværk;5;6;0;3300_11
Ejerlejlighed;3310 Ølsted;;;;3310_11
Ejerlejlighed;3320 Skævinge;0;0;0;3320_11
Ejerlejlighed;3330 Gørløse;;;;3330_11
Ejerlejlighed;3360 Liseleje;0;0;0;3360_11
Ejerlejlighed;3370 Melby;;;;3370_11
Ejerlejlighed;3390 Hundested;1;1;1;3390_11
Ejerlejlighed;3400 Hillerød;22;21;25;3400_11
Ejerlejlighed;3450 Allerød;9;3;4;3450_11
Ejerlejlighed;3460 Birkerød;13;9;15;3460_11
Ejerlejlighed;3480 Fredensborg;3;5;3;3480_11
Ejerlejlighed;3490 Kvistgård;;0;0;3490_11
Ejerlejlighed;3500 Værløse;6;5;8;3500_11
Ejerlejlighed;3520 Farum;10;13;9;3520_11
Ejerlejlighed;3540 Lynge;0;1;;3540_11
Ejerlejlighed;3550 Slangerup;1;1;0;3550_11
Ejerlejlighed;3600 Frederikssund;4;3;7;3600_11
Ejerlejlighed;3630 Jægerspris;0;0;1;3630_11
Ejerlejlighed;3650 Ølstykke;3;3;2;3650_11
Ejerlejlighed;3660 Stenløse;2;2;3;3660_11
Ejerlejlighed;3670 Veksø Sjælland;;;;3670_11
Ejerlejlighed;3700 Rønne;1;1;2;3700_11
Ejerlejlighed;3720 Aakirkeby;;;11;3720_11
Ejerlejlighed;3730 Nexø;2;3;1;3730_11
Ejerlejlighed;3740 Svaneke;0;0;2;3740_11
Ejerlejlighed;3751 Østermarie;;;;3751_11
Ejerlejlighed;3760 Gudhjem;0;1;4;3760_11
Ejerlejlighed;3770 Allinge;3;5;4;3770_11
Ejerlejlighed;3782 Klemensker;;;;3782_11
Ejerlejlighed;3790 Hasle;1;2;3;3790_11
Ejerlejlighed;4000 Roskilde;37;52;44;4000_11
Ejerlejlighed;4030 Tune;;;;4030_11
Ejerlejlighed;4040 Jyllinge;;;;4040_11
Ejerlejlighed;4050 Skibby;0;1;1;4050_11
Ejerlejlighed;4060 Kirke Såby;;;;4060_11
Ejerlejlighed;4070 Kirke Hyllinge;0;;;4070_11
Ejerlejlighed;4100 Ringsted;3;10;6;4100_11
Ejerlejlighed;4130 Viby Sjælland;;2;0;4130_11
Ejerlejlighed;4140 Borup;1;0;0;4140_11
Ejerlejlighed;4160 Herlufmagle;;;;4160_11
Ejerlejlighed;4171 Glumsø;0;1;0;4171_11
Ejerlejlighed;4173 Fjenneslev;;;;4173_11
Ejerlejlighed;4174 Jystrup Midtsj;;;;4174_11
Ejerlejlighed;4180 Sorø;3;4;1;4180_11
Ejerlejlighed;4190 Munke Bjergby;;;;4190_11
Ejerlejlighed;4200 Slagelse;10;10;8;4200_11
Ejerlejlighed;4220 Korsør;6;5;5;4220_11
Ejerlejlighed;4230 Skælskør;1;1;0;4230_11
Ejerlejlighed;4241 Vemmelev;;;;4241_11
Ejerlejlighed;4242 Boeslunde;;;;4242_11
Ejerlejlighed;4243 Rude;;;;4243_11
Ejerlejlighed;4250 Fuglebjerg;;;;4250_11
Ejerlejlighed;4261 Dalmose;;;;4261_11
Ejerlejlighed;4262 Sandved;;;;4262_11
Ejerlejlighed;4270 Høng;0;0;0;4270_11
Ejerlejlighed;4281 Gørlev;1;;;4281_11
Ejerlejlighed;4291 Ruds Vedby;0;;;4291_11
Ejerlejlighed;4293 Dianalund;0;0;0;4293_11
Ejerlejlighed;4295 Stenlille;0;0;;4295_11
Ejerlejlighed;4296 Nyrup;;;;4296_11
Ejerlejlighed;4300 Holbæk;4;6;7;4300_11
Ejerlejlighed;4320 Lejre;;0;;4320_11
Ejerlejlighed;4330 Hvalsø;0;0;0;4330_11
Ejerlejlighed;4340 Tølløse;0;0;1;4340_11
Ejerlejlighed;4350 Ugerløse;;;;4350_11
Ejerlejlighed;4360 Kirke Eskilstrup;;;;4360_11
Ejerlejlighed;4370 Store Merløse;;;0;4370_11
Ejerlejlighed;4390 Vipperød;0;1;0;4390_11
Ejerlejlighed;4400 Kalundborg;3;5;2;4400_11
Ejerlejlighed;4420 Regstrup;;;;4420_11
Ejerlejlighed;4440 Mørkøv;;;;4440_11
Ejerlejlighed;4450 Jyderup;0;0;0;4450_11
Ejerlejlighed;4460 Snertinge;;;;4460_11
Ejerlejlighed;4470 Svebølle;;0;0;4470_11
Ejerlejlighed;4480 Store Fuglede;;;;4480_11
Ejerlejlighed;4490 Jerslev Sjælland;;;;4490_11
Ejerlejlighed;4500 Nykøbing Sj;4;0;1;4500_11
Ejerlejlighed;4520 Svinninge;1;1;0;4520_11
Ejerlejlighed;4532 Gislinge;;;0;4532_11
Ejerlejlighed;4534 Hørve;0;0;0;4534_11
Ejerlejlighed;4540 Fårevejle;0;0;1;4540_11
Ejerlejlighed;4550 Asnæs;0;0;0;4550_11
Ejerlejlighed;4560 Vig;0;1;0;4560_11
Ejerlejlighed;4571 Grevinge;;;;4571_11
Ejerlejlighed;4572 Nørre Asmindrup;;;;4572_11
Ejerlejlighed;4573 Højby;0;0;;4573_11
Ejerlejlighed;4581 Rørvig;0;0;1;4581_11
Ejerlejlighed;4583 Sjællands Odde;;;;4583_11
Ejerlejlighed;4591 Føllenslev;0;0;0;4591_11
Ejerlejlighed;4592 Sejerø;;;;4592_11
Ejerlejlighed;4593 Eskebjerg;0;0;0;4593_11
Ejerlejlighed;4600 Køge;15;13;17;4600_11
Ejerlejlighed;4621 Gadstrup;0;;0;4621_11
Ejerlejlighed;4622 Havdrup;0;0;1;4622_11
Ejerlejlighed;4623 Lille Skensved;1;0;1;4623_11
Ejerlejlighed;4632 Bjæverskov;2;1;;4632_11
Ejerlejlighed;4640 Faxe;0;0;0;4640_11
Ejerlejlighed;4652 Hårlev;2;0;0;4652_11
Ejerlejlighed;4653 Karise;0;0;0;4653_11
Ejerlejlighed;4654 Faxe Ladeplads;0;;0;4654_11
Ejerlejlighed;4660 Store Heddinge;2;0;2;4660_11
Ejerlejlighed;4671 Strøby;0;0;;4671_11
Ejerlejlighed;4672 Klippinge;;;;4672_11
Ejerlejlighed;4673 Rødvig Stevns;1;0;0;4673_11
Ejerlejlighed;4681 Herfølge;0;0;0;4681_11
Ejerlejlighed;4682 Tureby;;;;4682_11
Ejerlejlighed;4683 Rønnede;;;;4683_11
Ejerlejlighed;4684 Holmegaard;;;;4684_11
Ejerlejlighed;4690 Haslev;0;1;3;4690_11
Ejerlejlighed;4700 Næstved;34;31;24;4700_11
Ejerlejlighed;4720 Præstø;0;1;1;4720_11
Ejerlejlighed;4733 Tappernøje;0;;0;4733_11
Ejerlejlighed;4735 Mern;;;;4735_11
Ejerlejlighed;4736 Karrebæksminde;0;2;0;4736_11
Ejerlejlighed;4750 Lundby;0;0;0;4750_11
Ejerlejlighed;4760 Vordingborg;5;4;2;4760_11
Ejerlejlighed;4771 Kalvehave;;;;4771_11
Ejerlejlighed;4772 Langebæk;;;;4772_11
Ejerlejlighed;4773 Stensved;;;;4773_11
Ejerlejlighed;4780 Stege;1;0;1;4780_11
Ejerlejlighed;4791 Borre;0;4;1;4791_11
Ejerlejlighed;4792 Askeby;;;0;4792_11
Ejerlejlighed;4793 Bogø By;;;;4793_11
Ejerlejlighed;4800 Nykøbing F;6;3;3;4800_11
Ejerlejlighed;4840 Nørre Alslev;1;0;0;4840_11
Ejerlejlighed;4850 Stubbekøbing;;;;4850_11
Ejerlejlighed;4862 Guldborg;;;;4862_11
Ejerlejlighed;4863 Eskilstrup;;;;4863_11
Ejerlejlighed;4871 Horbelev;;;;4871_11
Ejerlejlighed;4872 Idestrup;;;;4872_11
Ejerlejlighed;4873 Væggerløse;1;1;4;4873_11
Ejerlejlighed;4874 Gedser;0;0;;4874_11
Ejerlejlighed;4880 Nysted;0;0;0;4880_11
Ejerlejlighed;4891 Toreby L;;;;4891_11
Ejerlejlighed;4892 Kettinge;;;;4892_11
Ejerlejlighed;4894 Øster Ulslev;;;;4894_11
Ejerlejlighed;4895 Errindlev;;;;4895_11
Ejerlejlighed;4900 Nakskov;0;1;1;4900_11
Ejerlejlighed;4912 Harpelunde;;;;4912_11
Ejerlejlighed;4913 Horslunde;;;;4913_11
Ejerlejlighed;4920 Søllested;;;;4920_11
Ejerlejlighed;4930 Maribo;0;2;1;4930_11
Ejerlejlighed;4941 Bandholm;;0;;4941_11
Ejerlejlighed;4943 Torrig L;;;;4943_11
Ejerlejlighed;4944 Fejø;;;;4944_11
Ejerlejlighed;4951 Nørreballe;;;;4951_11
Ejerlejlighed;4952 Stokkemarke;;;;4952_11
Ejerlejlighed;4953 Vesterborg;;;;4953_11
Ejerlejlighed;4960 Holeby;;;;4960_11
Ejerlejlighed;4970 Rødby;0;;;4970_11
Ejerlejlighed;4983 Dannemare;0;;;4983_11
Ejerlejlighed;4990 Sakskøbing;0;;0;4990_11
Ejerlejlighed;5000 Odense C;66;65;42;5000_11
Ejerlejlighed;5200 Odense V;1;0;0;5200_11
Ejerlejlighed;5210 Odense NV;1;0;1;5210_11
Ejerlejlighed;5220 Odense SØ;;0;1;5220_11
Ejerlejlighed;5230 Odense M;6;7;4;5230_11
Ejerlejlighed;5240 Odense NØ;0;1;0;5240_11
Ejerlejlighed;5250 Odense SV;4;5;7;5250_11
Ejerlejlighed;5260 Odense S;3;1;1;5260_11
Ejerlejlighed;5270 Odense N;8;4;3;5270_11
Ejerlejlighed;5290 Marslev;;;;5290_11
Ejerlejlighed;5300 Kerteminde;0;0;0;5300_11
Ejerlejlighed;5320 Agedrup;;;;5320_11
Ejerlejlighed;5330 Munkebo;;;;5330_11
Ejerlejlighed;5350 Rynkeby;;;;5350_11
Ejerlejlighed;5370 Mesinge;;;;5370_11
Ejerlejlighed;5380 Dalby;;;;5380_11
Ejerlejlighed;5390 Martofte;;;;5390_11
Ejerlejlighed;5400 Bogense;6;2;1;5400_11
Ejerlejlighed;5450 Otterup;;;0;5450_11
Ejerlejlighed;5462 Morud;;;;5462_11
Ejerlejlighed;5463 Harndrup;;;;5463_11
Ejerlejlighed;5464 Brenderup Fyn;0;1;;5464_11
Ejerlejlighed;5466 Asperup;;;;5466_11
Ejerlejlighed;5471 Søndersø;0;0;;5471_11
Ejerlejlighed;5474 Veflinge;;;;5474_11
Ejerlejlighed;5485 Skamby;;;;5485_11
Ejerlejlighed;5491 Blommenslyst;;;;5491_11
Ejerlejlighed;5492 Vissenbjerg;;;;5492_11
Ejerlejlighed;5500 Middelfart;1;2;2;5500_11
Ejerlejlighed;5540 Ullerslev;0;0;1;5540_11
Ejerlejlighed;5550 Langeskov;;;;5550_11
Ejerlejlighed;5560 Aarup;;0;0;5560_11
Ejerlejlighed;5580 Nørre Aaby;;;;5580_11
Ejerlejlighed;5591 Gelsted;;;;5591_11
Ejerlejlighed;5592 Ejby;;;;5592_11
Ejerlejlighed;5600 Faaborg;3;7;3;5600_11
Ejerlejlighed;5610 Assens;0;1;0;5610_11
Ejerlejlighed;5620 Glamsbjerg;;;;5620_11
Ejerlejlighed;5631 Ebberup;;;;5631_11
Ejerlejlighed;5642 Millinge;;;;5642_11
Ejerlejlighed;5672 Broby;;0;;5672_11
Ejerlejlighed;5683 Haarby;;;;5683_11
Ejerlejlighed;5690 Tommerup;0;2;0;5690_11
Ejerlejlighed;5700 Svendborg;9;4;9;5700_11
Ejerlejlighed;5750 Ringe;0;0;3;5750_11
Ejerlejlighed;5762 Vester Skerninge;;;0;5762_11
Ejerlejlighed;5771 Stenstrup;;;;5771_11
Ejerlejlighed;5772 Kværndrup;;;;5772_11
Ejerlejlighed;5792 Årslev;;1;1;5792_11
Ejerlejlighed;5800 Nyborg;4;4;3;5800_11
Ejerlejlighed;5853 Ørbæk;;2;1;5853_11
Ejerlejlighed;5854 Gislev;;;;5854_11
Ejerlejlighed;5856 Ryslinge;0;;;5856_11
Ejerlejlighed;5863 Ferritslev Fyn;;;;5863_11
Ejerlejlighed;5871 Frørup;0;;;5871_11
Ejerlejlighed;5874 Hesselager;0;;0;5874_11
Ejerlejlighed;5881 Skårup Fyn;;0;0;5881_11
Ejerlejlighed;5882 Vejstrup;;;;5882_11
Ejerlejlighed;5883 Oure;;;;5883_11
Ejerlejlighed;5884 Gudme;;;;5884_11
Ejerlejlighed;5892 Gudbjerg Sydfyn;;;;5892_11
Ejerlejlighed;5900 Rudkøbing;0;0;0;5900_11
Ejerlejlighed;5932 Humble;;;;5932_11
Ejerlejlighed;5935 Bagenkop;0;0;;5935_11
Ejerlejlighed;5953 Tranekær;3;4;1;5953_11
Ejerlejlighed;5960 Marstal;;;;5960_11
Ejerlejlighed;5970 Ærøskøbing;0;1;1;5970_11
Ejerlejlighed;5985 Søby Ærø;;;;5985_11
Ejerlejlighed;6000 Kolding;21;9;16;6000_11
Ejerlejlighed;6040 Egtved;0;0;1;6040_11
Ejerlejlighed;6051 Almind;;;;6051_11
Ejerlejlighed;6052 Viuf;;;;6052_11
Ejerlejlighed;6064 Jordrup;;;;6064_11
Ejerlejlighed;6070 Christiansfeld;;;;6070_11
Ejerlejlighed;6091 Bjert;;;;6091_11
Ejerlejlighed;6092 Sønder Stenderup;;;;6092_11
Ejerlejlighed;6093 Sjølund;;;;6093_11
Ejerlejlighed;6094 Hejls;;1;0;6094_11
Ejerlejlighed;6100 Haderslev;5;6;8;6100_11
Ejerlejlighed;6200 Aabenraa;3;2;5;6200_11
Ejerlejlighed;6230 Rødekro;0;1;0;6230_11
Ejerlejlighed;6240 Løgumkloster;;0;0;6240_11
Ejerlejlighed;6261 Bredebro;;;;6261_11
Ejerlejlighed;6270 Tønder;0;1;0;6270_11
Ejerlejlighed;6280 Højer;0;;0;6280_11
Ejerlejlighed;6300 Gråsten;0;1;2;6300_11
Ejerlejlighed;6310 Broager;1;0;0;6310_11
Ejerlejlighed;6320 Egernsund;2;0;0;6320_11
Ejerlejlighed;6330 Padborg;0;0;0;6330_11
Ejerlejlighed;6340 Kruså;0;0;1;6340_11
Ejerlejlighed;6360 Tinglev;;;;6360_11
Ejerlejlighed;6372 Bylderup-Bov;;;;6372_11
Ejerlejlighed;6392 Bolderslev;;;;6392_11
Ejerlejlighed;6400 Sønderborg;10;6;6;6400_11
Ejerlejlighed;6430 Nordborg;;;0;6430_11
Ejerlejlighed;6440 Augustenborg;;;;6440_11
Ejerlejlighed;6470 Sydals;;;;6470_11
Ejerlejlighed;6500 Vojens;0;0;0;6500_11
Ejerlejlighed;6510 Gram;;;0;6510_11
