area;v2;t2;t1;t;zipy
Ejerlejlighed;2450 København SV;21597;24023;20239;2450_11
Ejerlejlighed;2500 Valby;18863;19381;18106;2500_11
Ejerlejlighed;2600 Glostrup;14586;16073;14505;2600_11
Ejerlejlighed;2605 Brøndby;;;;2605_11
Ejerlejlighed;2610 Rødovre;15573;17232;14874;2610_11
Ejerlejlighed;2620 Albertslund;;16053;;2620_11
Ejerlejlighed;2625 Vallensbæk;;;13912;2625_11
Ejerlejlighed;2630 Taastrup;14947;14237;12750;2630_11
Ejerlejlighed;2635 Ishøj;14967;12148;12080;2635_11
Ejerlejlighed;2640 Hedehusene;;13248;12893;2640_11
Ejerlejlighed;2650 Hvidovre;14935;15745;14311;2650_11
Ejerlejlighed;2660 Brøndby Strand;;;;2660_11
Ejerlejlighed;2665 Vallensbæk Strand;12092;14274;11675;2665_11
Ejerlejlighed;2670 Greve;18972;17625;17457;2670_11
Ejerlejlighed;2680 Solrød Strand;18643;16153;16979;2680_11
Ejerlejlighed;2690 Karlslunde;;;;2690_11
Ejerlejlighed;2700 Brønshøj;14704;17088;16233;2700_11
Ejerlejlighed;2720 Vanløse;17531;18884;17517;2720_11
Ejerlejlighed;2730 Herlev;16794;20875;18060;2730_11
Ejerlejlighed;2740 Skovlunde;;;;2740_11
Ejerlejlighed;2750 Ballerup;;18669;15529;2750_11
Ejerlejlighed;2760 Måløv;;;;2760_11
Ejerlejlighed;2765 Smørum;15415;15350;;2765_11
Ejerlejlighed;2770 Kastrup;18473;18052;19927;2770_11
Ejerlejlighed;2791 Dragør;;20882;;2791_11
Ejerlejlighed;2800 Kgs.Lyngby;20157;19697;19973;2800_11
Ejerlejlighed;2820 Gentofte;20040;19889;20138;2820_11
Ejerlejlighed;2830 Virum;15951;17972;17784;2830_11
Ejerlejlighed;2840 Holte;19432;23223;22952;2840_11
Ejerlejlighed;2850 Nærum;15324;17562;;2850_11
Ejerlejlighed;2860 Søborg;18574;18550;17026;2860_11
Ejerlejlighed;2870 Dyssegård;15257;16135;14844;2870_11
Ejerlejlighed;2880 Bagsværd;;18973;15539;2880_11
Ejerlejlighed;2900 Hellerup;26037;28623;27050;2900_11
Ejerlejlighed;2920 Charlottenlund;25338;24813;24834;2920_11
Ejerlejlighed;2930 Klampenborg;30365;;;2930_11
Ejerlejlighed;2942 Skodsborg;;32802;;2942_11
Ejerlejlighed;2950 Vedbæk;;;;2950_11
Ejerlejlighed;2960 Rungsted Kyst;30041;;;2960_11
Ejerlejlighed;2970 Hørsholm;19146;16318;20023;2970_11
Ejerlejlighed;2980 Kokkedal;11070;;10464;2980_11
Ejerlejlighed;2990 Nivå;;;;2990_11
Ejerlejlighed;3000 Helsingør;14699;17097;13355;3000_11
Ejerlejlighed;3050 Humlebæk;12049;;;3050_11
Ejerlejlighed;3060 Espergærde;14913;12739;;3060_11
Ejerlejlighed;3070 Snekkersten;;;;3070_11
Ejerlejlighed;3080 Tikøb;;;;3080_11
Ejerlejlighed;3100 Hornbæk;;;;3100_11
Ejerlejlighed;3120 Dronningmølle;;;;3120_11
Ejerlejlighed;3140 Ålsgårde;;;;3140_11
Ejerlejlighed;3150 Hellebæk;;;;3150_11
Ejerlejlighed;3200 Helsinge;;;;3200_11
Ejerlejlighed;3210 Vejby;;;;3210_11
Ejerlejlighed;3220 Tisvildeleje;;;;3220_11
Ejerlejlighed;3230 Græsted;;;;3230_11
Ejerlejlighed;3250 Gilleleje;;;;3250_11
Ejerlejlighed;3300 Frederiksværk;11972;14340;;3300_11
Ejerlejlighed;3310 Ølsted;;;;3310_11
Ejerlejlighed;3320 Skævinge;;;;3320_11
Ejerlejlighed;3330 Gørløse;;;;3330_11
Ejerlejlighed;3360 Liseleje;;;;3360_11
Ejerlejlighed;3370 Melby;;;;3370_11
Ejerlejlighed;3390 Hundested;;;;3390_11
Ejerlejlighed;3400 Hillerød;17049;16964;15276;3400_11
Ejerlejlighed;3450 Allerød;18129;;;3450_11
Ejerlejlighed;3460 Birkerød;17373;23223;17664;3460_11
Ejerlejlighed;3480 Fredensborg;;17061;;3480_11
Ejerlejlighed;3490 Kvistgård;;;;3490_11
Ejerlejlighed;3500 Værløse;19268;18672;13895;3500_11
Ejerlejlighed;3520 Farum;16612;17529;17582;3520_11
Ejerlejlighed;3540 Lynge;;;;3540_11
Ejerlejlighed;3550 Slangerup;;;;3550_11
Ejerlejlighed;3600 Frederikssund;;;16738;3600_11
Ejerlejlighed;3630 Jægerspris;;;;3630_11
Ejerlejlighed;3650 Ølstykke;;;;3650_11
Ejerlejlighed;3660 Stenløse;;;;3660_11
Ejerlejlighed;3670 Veksø Sjælland;;;;3670_11
Ejerlejlighed;3700 Rønne;;;;3700_11
Ejerlejlighed;3720 Aakirkeby;;;6173;3720_11
Ejerlejlighed;3730 Nexø;;;;3730_11
Ejerlejlighed;3740 Svaneke;;;;3740_11
Ejerlejlighed;3751 Østermarie;;;;3751_11
Ejerlejlighed;3760 Gudhjem;;;;3760_11
Ejerlejlighed;3770 Allinge;;13821;;3770_11
Ejerlejlighed;3782 Klemensker;;;;3782_11
Ejerlejlighed;3790 Hasle;;;;3790_11
Ejerlejlighed;4000 Roskilde;15896;17692;17066;4000_11
Ejerlejlighed;4030 Tune;;;;4030_11
Ejerlejlighed;4040 Jyllinge;;;;4040_11
Ejerlejlighed;4050 Skibby;;;;4050_11
Ejerlejlighed;4060 Kirke Såby;;;;4060_11
Ejerlejlighed;4070 Kirke Hyllinge;;;;4070_11
Ejerlejlighed;4100 Ringsted;;10248;9388;4100_11
Ejerlejlighed;4130 Viby Sjælland;;;;4130_11
Ejerlejlighed;4140 Borup;;;;4140_11
Ejerlejlighed;4160 Herlufmagle;;;;4160_11
Ejerlejlighed;4171 Glumsø;;;;4171_11
Ejerlejlighed;4173 Fjenneslev;;;;4173_11
Ejerlejlighed;4174 Jystrup Midtsj;;;;4174_11
Ejerlejlighed;4180 Sorø;;;;4180_11
Ejerlejlighed;4190 Munke Bjergby;;;;4190_11
Ejerlejlighed;4200 Slagelse;10382;11148;10006;4200_11
Ejerlejlighed;4220 Korsør;7352;8530;11093;4220_11
Ejerlejlighed;4230 Skælskør;;;;4230_11
Ejerlejlighed;4241 Vemmelev;;;;4241_11
Ejerlejlighed;4242 Boeslunde;;;;4242_11
Ejerlejlighed;4243 Rude;;;;4243_11
Ejerlejlighed;4250 Fuglebjerg;;;;4250_11
Ejerlejlighed;4261 Dalmose;;;;4261_11
Ejerlejlighed;4262 Sandved;;;;4262_11
Ejerlejlighed;4270 Høng;;;;4270_11
Ejerlejlighed;4281 Gørlev;;;;4281_11
Ejerlejlighed;4291 Ruds Vedby;;;;4291_11
Ejerlejlighed;4293 Dianalund;;;;4293_11
Ejerlejlighed;4295 Stenlille;;;;4295_11
Ejerlejlighed;4296 Nyrup;;;;4296_11
Ejerlejlighed;4300 Holbæk;;14878;18386;4300_11
Ejerlejlighed;4320 Lejre;;;;4320_11
Ejerlejlighed;4330 Hvalsø;;;;4330_11
Ejerlejlighed;4340 Tølløse;;;;4340_11
Ejerlejlighed;4350 Ugerløse;;;;4350_11
Ejerlejlighed;4360 Kirke Eskilstrup;;;;4360_11
Ejerlejlighed;4370 Store Merløse;;;;4370_11
Ejerlejlighed;4390 Vipperød;;;;4390_11
Ejerlejlighed;4400 Kalundborg;;11704;;4400_11
Ejerlejlighed;4420 Regstrup;;;;4420_11
Ejerlejlighed;4440 Mørkøv;;;;4440_11
Ejerlejlighed;4450 Jyderup;;;;4450_11
Ejerlejlighed;4460 Snertinge;;;;4460_11
Ejerlejlighed;4470 Svebølle;;;;4470_11
Ejerlejlighed;4480 Store Fuglede;;;;4480_11
Ejerlejlighed;4490 Jerslev Sjælland;;;;4490_11
Ejerlejlighed;4500 Nykøbing Sj;;;;4500_11
Ejerlejlighed;4520 Svinninge;;;;4520_11
Ejerlejlighed;4532 Gislinge;;;;4532_11
Ejerlejlighed;4534 Hørve;;;;4534_11
Ejerlejlighed;4540 Fårevejle;;;;4540_11
Ejerlejlighed;4550 Asnæs;;;;4550_11
Ejerlejlighed;4560 Vig;;;;4560_11
Ejerlejlighed;4571 Grevinge;;;;4571_11
Ejerlejlighed;4572 Nørre Asmindrup;;;;4572_11
Ejerlejlighed;4573 Højby;;;;4573_11
Ejerlejlighed;4581 Rørvig;;;;4581_11
Ejerlejlighed;4583 Sjællands Odde;;;;4583_11
Ejerlejlighed;4591 Føllenslev;;;;4591_11
Ejerlejlighed;4592 Sejerø;;;;4592_11
Ejerlejlighed;4593 Eskebjerg;;;;4593_11
Ejerlejlighed;4600 Køge;18976;17312;15934;4600_11
Ejerlejlighed;4621 Gadstrup;;;;4621_11
Ejerlejlighed;4622 Havdrup;;;;4622_11
Ejerlejlighed;4623 Lille Skensved;;;;4623_11
Ejerlejlighed;4632 Bjæverskov;;;;4632_11
Ejerlejlighed;4640 Faxe;;;;4640_11
Ejerlejlighed;4652 Hårlev;;;;4652_11
Ejerlejlighed;4653 Karise;;;;4653_11
Ejerlejlighed;4654 Faxe Ladeplads;;;;4654_11
Ejerlejlighed;4660 Store Heddinge;;;;4660_11
Ejerlejlighed;4671 Strøby;;;;4671_11
Ejerlejlighed;4672 Klippinge;;;;4672_11
Ejerlejlighed;4673 Rødvig Stevns;;;;4673_11
Ejerlejlighed;4681 Herfølge;;;;4681_11
Ejerlejlighed;4682 Tureby;;;;4682_11
Ejerlejlighed;4683 Rønnede;;;;4683_11
Ejerlejlighed;4684 Holmegaard;;;;4684_11
Ejerlejlighed;4690 Haslev;;;;4690_11
Ejerlejlighed;4700 Næstved;11167;11244;9654;4700_11
Ejerlejlighed;4720 Præstø;;;;4720_11
Ejerlejlighed;4733 Tappernøje;;;;4733_11
Ejerlejlighed;4735 Mern;;;;4735_11
Ejerlejlighed;4736 Karrebæksminde;;;;4736_11
Ejerlejlighed;4750 Lundby;;;;4750_11
Ejerlejlighed;4760 Vordingborg;14251;;;4760_11
Ejerlejlighed;4771 Kalvehave;;;;4771_11
Ejerlejlighed;4772 Langebæk;;;;4772_11
Ejerlejlighed;4773 Stensved;;;;4773_11
Ejerlejlighed;4780 Stege;;;;4780_11
Ejerlejlighed;4791 Borre;;;;4791_11
Ejerlejlighed;4792 Askeby;;;;4792_11
Ejerlejlighed;4793 Bogø By;;;;4793_11
Ejerlejlighed;4800 Nykøbing F;11355;;;4800_11
Ejerlejlighed;4840 Nørre Alslev;;;;4840_11
Ejerlejlighed;4850 Stubbekøbing;;;;4850_11
Ejerlejlighed;4862 Guldborg;;;;4862_11
Ejerlejlighed;4863 Eskilstrup;;;;4863_11
Ejerlejlighed;4871 Horbelev;;;;4871_11
Ejerlejlighed;4872 Idestrup;;;;4872_11
Ejerlejlighed;4873 Væggerløse;;;;4873_11
Ejerlejlighed;4874 Gedser;;;;4874_11
Ejerlejlighed;4880 Nysted;;;;4880_11
Ejerlejlighed;4891 Toreby L;;;;4891_11
Ejerlejlighed;4892 Kettinge;;;;4892_11
Ejerlejlighed;4894 Øster Ulslev;;;;4894_11
Ejerlejlighed;4895 Errindlev;;;;4895_11
Ejerlejlighed;4900 Nakskov;;;;4900_11
Ejerlejlighed;4912 Harpelunde;;;;4912_11
Ejerlejlighed;4913 Horslunde;;;;4913_11
Ejerlejlighed;4920 Søllested;;;;4920_11
Ejerlejlighed;4930 Maribo;;;;4930_11
Ejerlejlighed;4941 Bandholm;;;;4941_11
Ejerlejlighed;4943 Torrig L;;;;4943_11
Ejerlejlighed;4944 Fejø;;;;4944_11
Ejerlejlighed;4951 Nørreballe;;;;4951_11
Ejerlejlighed;4952 Stokkemarke;;;;4952_11
Ejerlejlighed;4953 Vesterborg;;;;4953_11
Ejerlejlighed;4960 Holeby;;;;4960_11
Ejerlejlighed;4970 Rødby;;;;4970_11
Ejerlejlighed;4983 Dannemare;;;;4983_11
Ejerlejlighed;4990 Sakskøbing;;;;4990_11
Ejerlejlighed;5000 Odense C;14569;15084;13982;5000_11
Ejerlejlighed;5200 Odense V;;;;5200_11
Ejerlejlighed;5210 Odense NV;;;;5210_11
Ejerlejlighed;5220 Odense SØ;;;;5220_11
Ejerlejlighed;5230 Odense M;15734;16146;;5230_11
Ejerlejlighed;5240 Odense NØ;;;;5240_11
Ejerlejlighed;5250 Odense SV;;10469;9353;5250_11
Ejerlejlighed;5260 Odense S;;;;5260_11
Ejerlejlighed;5270 Odense N;8742;;;5270_11
Ejerlejlighed;5290 Marslev;;;;5290_11
Ejerlejlighed;5300 Kerteminde;;;;5300_11
Ejerlejlighed;5320 Agedrup;;;;5320_11
Ejerlejlighed;5330 Munkebo;;;;5330_11
Ejerlejlighed;5350 Rynkeby;;;;5350_11
Ejerlejlighed;5370 Mesinge;;;;5370_11
Ejerlejlighed;5380 Dalby;;;;5380_11
Ejerlejlighed;5390 Martofte;;;;5390_11
Ejerlejlighed;5400 Bogense;18377;;;5400_11
Ejerlejlighed;5450 Otterup;;;;5450_11
Ejerlejlighed;5462 Morud;;;;5462_11
Ejerlejlighed;5463 Harndrup;;;;5463_11
Ejerlejlighed;5464 Brenderup Fyn;;;;5464_11
Ejerlejlighed;5466 Asperup;;;;5466_11
Ejerlejlighed;5471 Søndersø;;;;5471_11
Ejerlejlighed;5474 Veflinge;;;;5474_11
Ejerlejlighed;5485 Skamby;;;;5485_11
Ejerlejlighed;5491 Blommenslyst;;;;5491_11
Ejerlejlighed;5492 Vissenbjerg;;;;5492_11
Ejerlejlighed;5500 Middelfart;;;;5500_11
Ejerlejlighed;5540 Ullerslev;;;;5540_11
Ejerlejlighed;5550 Langeskov;;;;5550_11
Ejerlejlighed;5560 Aarup;;;;5560_11
Ejerlejlighed;5580 Nørre Aaby;;;;5580_11
Ejerlejlighed;5591 Gelsted;;;;5591_11
Ejerlejlighed;5592 Ejby;;;;5592_11
Ejerlejlighed;5600 Faaborg;;11126;;5600_11
Ejerlejlighed;5610 Assens;;;;5610_11
Ejerlejlighed;5620 Glamsbjerg;;;;5620_11
Ejerlejlighed;5631 Ebberup;;;;5631_11
Ejerlejlighed;5642 Millinge;;;;5642_11
Ejerlejlighed;5672 Broby;;;;5672_11
Ejerlejlighed;5683 Haarby;;;;5683_11
Ejerlejlighed;5690 Tommerup;;;;5690_11
Ejerlejlighed;5700 Svendborg;15852;;12533;5700_11
Ejerlejlighed;5750 Ringe;;;;5750_11
Ejerlejlighed;5762 Vester Skerninge;;;;5762_11
Ejerlejlighed;5771 Stenstrup;;;;5771_11
Ejerlejlighed;5772 Kværndrup;;;;5772_11
Ejerlejlighed;5792 Årslev;;;;5792_11
Ejerlejlighed;5800 Nyborg;;;;5800_11
Ejerlejlighed;5853 Ørbæk;;;;5853_11
Ejerlejlighed;5854 Gislev;;;;5854_11
Ejerlejlighed;5856 Ryslinge;;;;5856_11
Ejerlejlighed;5863 Ferritslev Fyn;;;;5863_11
Ejerlejlighed;5871 Frørup;;;;5871_11
Ejerlejlighed;5874 Hesselager;;;;5874_11
Ejerlejlighed;5881 Skårup Fyn;;;;5881_11
Ejerlejlighed;5882 Vejstrup;;;;5882_11
Ejerlejlighed;5883 Oure;;;;5883_11
Ejerlejlighed;5884 Gudme;;;;5884_11
Ejerlejlighed;5892 Gudbjerg Sydfyn;;;;5892_11
Ejerlejlighed;5900 Rudkøbing;;;;5900_11
Ejerlejlighed;5932 Humble;;;;5932_11
Ejerlejlighed;5935 Bagenkop;;;;5935_11
Ejerlejlighed;5953 Tranekær;;;;5953_11
Ejerlejlighed;5960 Marstal;;;;5960_11
Ejerlejlighed;5970 Ærøskøbing;;;;5970_11
Ejerlejlighed;5985 Søby Ærø;;;;5985_11
Ejerlejlighed;6000 Kolding;14231;14584;12340;6000_11
Ejerlejlighed;6040 Egtved;;;;6040_11
Ejerlejlighed;6051 Almind;;;;6051_11
Ejerlejlighed;6052 Viuf;;;;6052_11
Ejerlejlighed;6064 Jordrup;;;;6064_11
Ejerlejlighed;6070 Christiansfeld;;;;6070_11
Ejerlejlighed;6091 Bjert;;;;6091_11
Ejerlejlighed;6092 Sønder Stenderup;;;;6092_11
Ejerlejlighed;6093 Sjølund;;;;6093_11
Ejerlejlighed;6094 Hejls;;;;6094_11
Ejerlejlighed;6100 Haderslev;14117;11301;11435;6100_11
Ejerlejlighed;6200 Aabenraa;;;13029;6200_11
Ejerlejlighed;6230 Rødekro;;;;6230_11
Ejerlejlighed;6240 Løgumkloster;;;;6240_11
Ejerlejlighed;6261 Bredebro;;;;6261_11
Ejerlejlighed;6270 Tønder;;;;6270_11
Ejerlejlighed;6280 Højer;;;;6280_11
Ejerlejlighed;6300 Gråsten;;;;6300_11
Ejerlejlighed;6310 Broager;;;;6310_11
Ejerlejlighed;6320 Egernsund;;;;6320_11
Ejerlejlighed;6330 Padborg;;;;6330_11
Ejerlejlighed;6340 Kruså;;;;6340_11
Ejerlejlighed;6360 Tinglev;;;;6360_11
Ejerlejlighed;6372 Bylderup-Bov;;;;6372_11
Ejerlejlighed;6392 Bolderslev;;;;6392_11
Ejerlejlighed;6400 Sønderborg;14587;13339;14359;6400_11
Ejerlejlighed;6430 Nordborg;;;;6430_11
Ejerlejlighed;6440 Augustenborg;;;;6440_11
Ejerlejlighed;6470 Sydals;;;;6470_11
Ejerlejlighed;6500 Vojens;;;;6500_11
Ejerlejlighed;6510 Gram;;;;6510_11
Ejerlejlighed;6520 Toftlund;;;;6520_11
Ejerlejlighed;6534 Agerskov;;;;6534_11
Ejerlejlighed;6535 Branderup J;;;;6535_11
Ejerlejlighed;6541 Bevtoft;;;;6541_11
Ejerlejlighed;6560 Sommersted;;;;6560_11
Ejerlejlighed;6580 Vamdrup;;;;6580_11
Ejerlejlighed;6600 Vejen;;;;6600_11
Ejerlejlighed;6621 Gesten;;;;6621_11
Ejerlejlighed;6622 Bække;;;;6622_11
Ejerlejlighed;6623 Vorbasse;;;;6623_11
Ejerlejlighed;6630 Rødding;;;;6630_11
Ejerlejlighed;6640 Lunderskov;;;;6640_11
Ejerlejlighed;6650 Brørup;;;;6650_11
Ejerlejlighed;6660 Lintrup;;;;6660_11
Ejerlejlighed;6670 Holsted;;;;6670_11
Ejerlejlighed;6682 Hovborg;;;;6682_11
Ejerlejlighed;6683 Føvling;;;;6683_11
Ejerlejlighed;6690 Gørding;;;;6690_11
Ejerlejlighed;6700 Esbjerg;13124;11414;11790;6700_11
Ejerlejlighed;6705 Esbjerg Ø;;;;6705_11
Ejerlejlighed;6710 Esbjerg V;;;;6710_11
Ejerlejlighed;6715 Esbjerg N;;;;6715_11
Ejerlejlighed;6720 Fanø;;;;6720_11
Ejerlejlighed;6731 Tjæreborg;;;;6731_11
Ejerlejlighed;6740 Bramming;;;;6740_11
Ejerlejlighed;6752 Glejbjerg;;;;6752_11
Ejerlejlighed;6753 Agerbæk;;;;6753_11
Ejerlejlighed;6760 Ribe;;;;6760_11
Ejerlejlighed;6771 Gredstedbro;;;;6771_11
Ejerlejlighed;6780 Skærbæk;;;;6780_11
Ejerlejlighed;6792 Rømø;;;;6792_11
Ejerlejlighed;6800 Varde;;12625;;6800_11
Ejerlejlighed;6818 Årre;;;;6818_11
Ejerlejlighed;6823 Ansager;;;;6823_11
Ejerlejlighed;6830 Nørre Nebel;;;;6830_11
Ejerlejlighed;6840 Oksbøl;;;;6840_11
Ejerlejlighed;6851 Janderup Vestj;;;;6851_11
Ejerlejlighed;6852 Billum;;;;6852_11
Ejerlejlighed;6853 Vejers Strand;;;;6853_11
Ejerlejlighed;6854 Henne;;;;6854_11
Ejerlejlighed;6855 Outrup;;;;6855_11
Ejerlejlighed;6857 Blåvand;;;;6857_11
Ejerlejlighed;6862 Tistrup;;;;6862_11
Ejerlejlighed;6870 Ølgod;;;;6870_11
Ejerlejlighed;6880 Tarm;;;;6880_11
Ejerlejlighed;6893 Hemmet;;;;6893_11
Ejerlejlighed;6900 Skjern;;;;6900_11
Ejerlejlighed;6920 Videbæk;;;;6920_11
Ejerlejlighed;6933 Kibæk;;;;6933_11
Ejerlejlighed;6940 Lem St;;;;6940_11
Ejerlejlighed;6950 Ringkøbing;;13259;;6950_11
Ejerlejlighed;6960 Hvide Sande;;;;6960_11
Ejerlejlighed;6971 Spjald;;;;6971_11
Ejerlejlighed;6973 Ørnhøj;;;;6973_11
Ejerlejlighed;6980 Tim;;;;6980_11
Ejerlejlighed;6990 Ulfborg;;;;6990_11
Ejerlejlighed;7000 Fredericia;10914;12876;;7000_11
Ejerlejlighed;7080 Børkop;;;;7080_11
Ejerlejlighed;7100 Vejle;15126;13068;13945;7100_11
Ejerlejlighed;7120 Vejle Øst;;;;7120_11
Ejerlejlighed;7130 Juelsminde;;;;7130_11
Ejerlejlighed;7140 Stouby;;;;7140_11
Ejerlejlighed;7150 Barrit;;;;7150_11
Ejerlejlighed;7160 Tørring;;;;7160_11
Ejerlejlighed;7171 Uldum;;;;7171_11
Ejerlejlighed;7173 Vonge;;;;7173_11
Ejerlejlighed;7182 Bredsten;;;;7182_11
Ejerlejlighed;7183 Randbøl;;;;7183_11
Ejerlejlighed;7184 Vandel;;;;7184_11
Ejerlejlighed;7190 Billund;;;;7190_11
Ejerlejlighed;7200 Grindsted;;;;7200_11
Ejerlejlighed;7250 Hejnsvig;;;;7250_11
Ejerlejlighed;7260 Sønder Omme;;;;7260_11
Ejerlejlighed;7270 Stakroge;;;;7270_11
Ejerlejlighed;7280 Sønder Felding;;;;7280_11
Ejerlejlighed;7300 Jelling;;;;7300_11
Ejerlejlighed;7321 Gadbjerg;;;;7321_11
Ejerlejlighed;7323 Give;;;;7323_11
Ejerlejlighed;7330 Brande;;;;7330_11
Ejerlejlighed;7361 Ejstrupholm;;;;7361_11
Ejerlejlighed;7362 Hampen;;;;7362_11
Ejerlejlighed;7400 Herning;13536;12442;11318;7400_11
Ejerlejlighed;7430 Ikast;;10819;;7430_11
Ejerlejlighed;7441 Bording;;;;7441_11
Ejerlejlighed;7442 Engesvang;;;;7442_11
Ejerlejlighed;7451 Sunds;;;;7451_11
Ejerlejlighed;7470 Karup J;;;;7470_11
Ejerlejlighed;7480 Vildbjerg;;;;7480_11
Ejerlejlighed;7490 Aulum;;;;7490_11
Ejerlejlighed;7500 Holstebro;;;;7500_11
Ejerlejlighed;7540 Haderup;;;;7540_11
Ejerlejlighed;7550 Sørvad;;;;7550_11
Ejerlejlighed;7560 Hjerm;;;;7560_11
Ejerlejlighed;7570 Vemb;;;;7570_11
Ejerlejlighed;7600 Struer;;;;7600_11
Ejerlejlighed;7620 Lemvig;;13550;;7620_11
Ejerlejlighed;7650 Bøvlingbjerg;;;;7650_11
Ejerlejlighed;7660 Bækmarksbro;;;;7660_11
Ejerlejlighed;7673 Harboøre;;;;7673_11
Ejerlejlighed;7680 Thyborøn;;;;7680_11
Ejerlejlighed;7700 Thisted;;10841;8744;7700_11
Ejerlejlighed;7730 Hanstholm;;;;7730_11
Ejerlejlighed;7741 Frøstrup;;;;7741_11
Ejerlejlighed;7742 Vesløs;;;;7742_11
Ejerlejlighed;7752 Snedsted;;;;7752_11
Ejerlejlighed;7755 Bedsted Thy;;;;7755_11
Ejerlejlighed;7760 Hurup Thy;;;;7760_11
Ejerlejlighed;7770 Vestervig;;;;7770_11
Ejerlejlighed;7790 Thyholm;;;;7790_11
Ejerlejlighed;7800 Skive;;;;7800_11
Ejerlejlighed;7830 Vinderup;;;;7830_11
Ejerlejlighed;7840 Højslev;;;;7840_11
Ejerlejlighed;7850 Stoholm Jyll;;;;7850_11
Ejerlejlighed;7860 Spøttrup;;;;7860_11
Ejerlejlighed;7870 Roslev;;;;7870_11
Ejerlejlighed;7884 Fur;;;;7884_11
Ejerlejlighed;7900 Nykøbing M;;;;7900_11
Ejerlejlighed;7950 Erslev;;;;7950_11
Ejerlejlighed;7960 Karby;;;;7960_11
Ejerlejlighed;7970 Redsted M;;;;7970_11
Ejerlejlighed;7980 Vils;;;;7980_11
Ejerlejlighed;7990 Øster Assels;;;;7990_11
Ejerlejlighed;8000 Århus C;23440;25267;25338;8000_11
Ejerlejlighed;8200 Århus N;21964;24826;24006;8200_11
Ejerlejlighed;8210 Århus V;19638;23668;;8210_11
Ejerlejlighed;8220 Brabrand;15517;16093;16655;8220_11
Ejerlejlighed;8230 Åbyhøj;15981;17884;20065;8230_11
Ejerlejlighed;8240 Risskov;17377;19389;21255;8240_11
Ejerlejlighed;8250 Egå;;16886;;8250_11
Ejerlejlighed;8260 Viby J;14462;16050;15185;8260_11
Ejerlejlighed;8270 Højbjerg;15258;22590;19984;8270_11
Ejerlejlighed;8300 Odder;;14464;;8300_11
Ejerlejlighed;8305 Samsø;;;;8305_11
Ejerlejlighed;8310 Tranbjerg J;;;;8310_11
Ejerlejlighed;8320 Mårslet;;;;8320_11
Ejerlejlighed;8330 Beder;;;;8330_11
Ejerlejlighed;8340 Malling;;;;8340_11
Ejerlejlighed;8350 Hundslund;;;;8350_11
Ejerlejlighed;8355 Solbjerg;;;;8355_11
Ejerlejlighed;8361 Hasselager;;;;8361_11
Ejerlejlighed;8362 Hørning;;;;8362_11
Ejerlejlighed;8370 Hadsten;;;;8370_11
Ejerlejlighed;8380 Trige;;;;8380_11
Ejerlejlighed;8381 Tilst;;;;8381_11
Ejerlejlighed;8382 Hinnerup;;;;8382_11
Ejerlejlighed;8400 Ebeltoft;18404;;16430;8400_11
Ejerlejlighed;8410 Rønde;;;;8410_11
Ejerlejlighed;8420 Knebel;;;;8420_11
Ejerlejlighed;8444 Balle;;;;8444_11
Ejerlejlighed;8450 Hammel;;;;8450_11
Ejerlejlighed;8462 Harlev J;;;;8462_11
Ejerlejlighed;8464 Galten;;;;8464_11
Ejerlejlighed;8471 Sabro;;;;8471_11
Ejerlejlighed;8472 Sporup;;;;8472_11
Ejerlejlighed;8500 Grenaa;;;7602;8500_11
Ejerlejlighed;8520 Lystrup;15685;15655;;8520_11
Ejerlejlighed;8530 Hjortshøj;;;;8530_11
Ejerlejlighed;8541 Skødstrup;15460;;;8541_11
Ejerlejlighed;8543 Hornslet;;;;8543_11
Ejerlejlighed;8544 Mørke;;;;8544_11
Ejerlejlighed;8550 Ryomgård;;;;8550_11
Ejerlejlighed;8560 Kolind;;;;8560_11
Ejerlejlighed;8570 Trustrup;;;;8570_11
Ejerlejlighed;8581 Nimtofte;;;;8581_11
Ejerlejlighed;8585 Glesborg;;;;8585_11
Ejerlejlighed;8586 Ørum Djurs;;;;8586_11
Ejerlejlighed;8592 Anholt;;;;8592_11
Ejerlejlighed;8600 Silkeborg;18608;18850;16513;8600_11
Ejerlejlighed;8620 Kjellerup;;;;8620_11
Ejerlejlighed;8632 Lemming;;;;8632_11
Ejerlejlighed;8641 Sorring;;;;8641_11
Ejerlejlighed;8643 Ans By;;;;8643_11
Ejerlejlighed;8653 Them;;;;8653_11
Ejerlejlighed;8654 Bryrup;;;;8654_11
Ejerlejlighed;8660 Skanderborg;13946;18544;15302;8660_11
Ejerlejlighed;8670 Låsby;;;;8670_11
Ejerlejlighed;8680 Ry;;;;8680_11
Ejerlejlighed;8700 Horsens;13648;12021;11242;8700_11
Ejerlejlighed;8721 Daugård;;;;8721_11
Ejerlejlighed;8722 Hedensted;;;;8722_11
Ejerlejlighed;8723 Løsning;;;;8723_11
Ejerlejlighed;8732 Hovedgård;;;;8732_11
Ejerlejlighed;8740 Brædstrup;;;;8740_11
Ejerlejlighed;8751 Gedved;;;;8751_11
Ejerlejlighed;8752 Østbirk;;;;8752_11
Ejerlejlighed;8762 Flemming;;;;8762_11
Ejerlejlighed;8763 Rask Mølle;;;;8763_11
Ejerlejlighed;8765 Klovborg;;;;8765_11
Ejerlejlighed;8766 Nørre Snede;;;;8766_11
Ejerlejlighed;8781 Stenderup;;;;8781_11
Ejerlejlighed;8783 Hornsyld;;;;8783_11
