type;area;Q3_13;Q4_13;Q1_14;Q2_14;Q3_14;Q4_14;Q1_15;Q2_15
Fritidshuse;6893 Hemmet;15;5;4;17;12;7;11;12
Fritidshuse;6900 Skjern;1;2;2;5;2;0;2;2
Fritidshuse;6920 Videbæk;0;0;0;0;0;0;0;0
Fritidshuse;6933 Kibæk;0;0;0;0;0;0;0;0
Fritidshuse;6940 Lem St;0;0;0;0;0;0;0;0
Fritidshuse;6950 Ringkøbing;22;17;19;19;19;17;22;39
Fritidshuse;6960 Hvide Sande;17;13;9;12;18;11;30;26
Fritidshuse;6971 Spjald;0;1;0;0;0;0;0;0
Fritidshuse;6973 Ørnhøj;0;0;0;0;0;0;0;0
Fritidshuse;6980 Tim;1;0;0;0;0;0;0;0
Fritidshuse;6990 Ulfborg;14;8;9;13;10;9;10;17
Fritidshuse;7000 Fredericia;3;0;0;2;0;1;2;1
Fritidshuse;7007 Fredericia;0;0;0;0;0;0;0;0
Fritidshuse;7080 Børkop;8;4;5;10;3;6;4;5
Fritidshuse;7100 Vejle;0;0;0;0;0;0;0;0
Fritidshuse;7120 Vejle Øst;0;0;0;0;0;0;0;0
Fritidshuse;7130 Juelsminde;14;10;6;12;9;7;6;10
Fritidshuse;7140 Stouby;0;0;0;0;0;0;0;0
Fritidshuse;7150 Barrit;0;0;0;0;0;0;0;0
Fritidshuse;7160 Tørring;0;0;0;0;0;0;0;0
Fritidshuse;7171 Uldum;0;0;0;0;0;0;0;0
Fritidshuse;7173 Vonge;0;0;0;0;0;0;0;0
Fritidshuse;7182 Bredsten;0;0;0;0;0;0;0;0
Fritidshuse;7183 Randbøl;0;0;0;0;0;0;0;0
Fritidshuse;7184 Vandel;0;1;0;1;0;0;2;1
Fritidshuse;7190 Billund;9;3;3;2;3;3;6;4
Fritidshuse;7200 Grindsted;0;0;0;0;0;0;0;0
Fritidshuse;7250 Hejnsvig;0;0;0;0;0;0;0;0
Fritidshuse;7260 Sønder Omme;0;0;0;0;0;0;0;0
Fritidshuse;7270 Stakroge;0;0;0;0;0;0;0;0
Fritidshuse;7280 Sønder Felding;0;0;0;0;0;0;0;0
Fritidshuse;7300 Jelling;0;0;1;0;0;0;0;0
Fritidshuse;7321 Gadbjerg;0;0;0;0;0;0;0;0
Fritidshuse;7323 Give;0;2;0;2;0;0;1;0
Fritidshuse;7330 Brande;0;0;0;0;0;0;0;0
Fritidshuse;7361 Ejstrupholm;0;1;0;0;0;0;0;0
Fritidshuse;7362 Hampen;0;0;0;0;0;0;0;0
Fritidshuse;7400 Herning;0;1;1;0;0;0;0;1
Fritidshuse;7430 Ikast;0;0;0;0;0;0;0;0
Fritidshuse;7441 Bording;0;1;0;0;1;0;1;0
Fritidshuse;7442 Engesvang;0;1;0;1;0;0;0;0
Fritidshuse;7451 Sunds;1;0;0;1;1;1;1;3
Fritidshuse;7470 Karup J;0;0;0;0;0;0;0;0
Fritidshuse;7480 Vildbjerg;0;0;0;0;0;0;0;0
Fritidshuse;7490 Aulum;0;0;0;0;0;0;0;0
Fritidshuse;7500 Holstebro;0;0;0;0;0;0;0;0
Fritidshuse;7540 Haderup;0;0;0;0;0;0;1;0
Fritidshuse;7550 Sørvad;0;0;0;0;0;0;0;0
Fritidshuse;7560 Hjerm;1;0;0;0;0;0;0;0
Fritidshuse;7570 Vemb;1;0;0;2;0;2;0;0
Fritidshuse;7600 Struer;3;2;1;8;6;2;2;8
Fritidshuse;7620 Lemvig;10;3;2;5;8;2;3;6
Fritidshuse;7650 Bøvlingbjerg;0;0;0;0;0;0;0;0
Fritidshuse;7660 Bækmarksbro;0;0;0;0;0;0;0;0
Fritidshuse;7673 Harboøre;6;7;5;4;2;6;5;7
Fritidshuse;7680 Thyborøn;0;0;0;0;0;0;0;0
Fritidshuse;7700 Thisted;15;12;3;9;9;10;11;13
Fritidshuse;7730 Hanstholm;1;0;0;0;0;0;0;0
Fritidshuse;7741 Frøstrup;0;0;0;0;0;3;1;1
Fritidshuse;7742 Vesløs;1;0;1;0;0;0;1;1
Fritidshuse;7752 Snedsted;0;1;0;0;1;1;0;1
Fritidshuse;7755 Bedsted Thy;0;0;0;0;1;1;0;0
Fritidshuse;7760 Hurup Thy;3;0;2;3;7;1;3;3
Fritidshuse;7770 Vestervig;2;2;1;3;3;1;5;1
Fritidshuse;7790 Thyholm;3;0;1;3;4;1;1;7
Fritidshuse;7800 Skive;0;0;0;0;0;0;0;0
Fritidshuse;7830 Vinderup;0;4;1;5;4;2;3;3
Fritidshuse;7840 Højslev;6;7;5;5;5;2;2;7
Fritidshuse;7850 Stoholm Jyll;0;0;0;0;0;0;0;0
Fritidshuse;7860 Spøttrup;2;1;3;6;5;2;3;6
Fritidshuse;7870 Roslev;4;5;3;9;12;2;2;7
Fritidshuse;7884 Fur;2;0;3;1;3;2;2;2
Fritidshuse;7900 Nykøbing M;1;0;2;1;1;0;0;1
Fritidshuse;7950 Erslev;0;0;0;0;0;0;0;0
Fritidshuse;7960 Karby;0;0;0;0;0;0;0;0
Fritidshuse;7970 Redsted M;0;0;0;0;0;0;0;0
Fritidshuse;7980 Vils;0;0;0;0;0;0;0;0
Fritidshuse;7990 Øster Assels;3;0;0;3;1;0;0;1
Fritidshuse;8000 Århus C;0;0;0;0;0;0;0;0
Fritidshuse;8200 Århus N;0;0;0;0;0;0;0;0
Fritidshuse;8210 Århus V;0;0;0;0;0;0;0;0
Fritidshuse;8220 Brabrand;0;0;0;0;0;0;0;0
Fritidshuse;8230 Åbyhøj;0;0;0;0;0;0;0;0
Fritidshuse;8240 Risskov;0;0;0;0;0;0;0;0
Fritidshuse;8245 Risskov Ø;0;0;0;0;0;0;0;0
Fritidshuse;8250 Egå;6;8;5;10;6;4;8;13
Fritidshuse;8260 Viby J;0;0;0;0;0;0;0;0
Fritidshuse;8270 Højbjerg;0;0;0;0;0;0;0;0
Fritidshuse;8300 Odder;12;10;6;14;15;14;5;13
Fritidshuse;8305 Samsø;4;1;1;3;3;3;2;6
Fritidshuse;8310 Tranbjerg J;0;0;0;0;0;0;0;0
Fritidshuse;8320 Mårslet;0;0;0;0;0;0;0;0
Fritidshuse;8330 Beder;0;3;2;1;2;1;1;1
Fritidshuse;8340 Malling;6;2;2;5;2;7;1;5
Fritidshuse;8350 Hundslund;0;0;0;0;0;0;0;0
Fritidshuse;8355 Solbjerg;0;0;0;0;0;0;0;0
Fritidshuse;8361 Hasselager;0;0;0;0;0;0;0;0
Fritidshuse;8362 Hørning;0;0;0;0;0;0;0;0
Fritidshuse;8370 Hadsten;0;0;0;0;0;0;0;0
Fritidshuse;8380 Trige;0;0;0;0;0;0;0;0
Fritidshuse;8381 Tilst;0;0;0;0;0;0;0;0
Fritidshuse;8382 Hinnerup;0;0;0;0;0;0;0;0
Fritidshuse;8400 Ebeltoft;38;27;29;43;45;23;31;60
Fritidshuse;8410 Rønde;10;3;1;5;11;4;4;9
Fritidshuse;8420 Knebel;15;7;8;14;15;10;17;19
Fritidshuse;8444 Balle;0;0;0;0;0;0;0;0
Fritidshuse;8450 Hammel;0;0;0;0;0;0;0;0
Fritidshuse;8462 Harlev J;0;0;0;0;0;0;0;0
Fritidshuse;8464 Galten;0;0;0;0;0;0;0;0
Fritidshuse;8471 Sabro;0;0;0;0;0;0;0;0
Fritidshuse;8472 Sporup;0;0;0;0;0;0;0;0
Fritidshuse;8500 Grenaa;12;7;7;8;12;5;3;6
Fritidshuse;8520 Lystrup;0;0;0;0;0;0;0;0
Fritidshuse;8530 Hjortshøj;0;0;0;0;0;0;0;0
Fritidshuse;8541 Skødstrup;0;0;0;0;0;0;0;0
Fritidshuse;8543 Hornslet;0;0;0;2;1;0;0;1
Fritidshuse;8544 Mørke;0;0;0;0;0;0;0;0
Fritidshuse;8550 Ryomgård;0;0;0;1;0;0;0;0
Fritidshuse;8560 Kolind;0;1;1;0;2;0;1;1
Fritidshuse;8570 Trustrup;0;0;0;0;0;0;0;0
Fritidshuse;8581 Nimtofte;0;2;0;1;1;1;1;0
Fritidshuse;8585 Glesborg;15;4;5;17;20;10;8;18
Fritidshuse;8586 Ørum Djurs;0;1;0;0;0;0;0;0
Fritidshuse;8592 Anholt;2;0;0;0;1;0;0;1
Fritidshuse;8600 Silkeborg;0;4;2;5;3;2;3;1
Fritidshuse;8620 Kjellerup;0;0;0;0;0;0;0;0
Fritidshuse;8632 Lemming;0;0;0;0;0;0;0;0
Fritidshuse;8641 Sorring;0;0;0;0;0;0;0;0
Fritidshuse;8643 Ans By;2;0;2;0;1;0;0;0
Fritidshuse;8653 Them;0;0;0;0;0;0;0;0
Fritidshuse;8654 Bryrup;0;0;1;0;1;0;0;0
Fritidshuse;8660 Skanderborg;0;0;1;2;0;0;1;1
Fritidshuse;8670 Låsby;0;0;0;0;0;0;0;0
Fritidshuse;8680 Ry;0;0;0;0;2;1;0;0
Fritidshuse;8700 Horsens;1;0;1;2;0;1;0;1
Fritidshuse;8721 Daugård;0;0;0;0;0;0;0;1
Fritidshuse;8722 Hedensted;0;0;0;0;0;0;0;0
Fritidshuse;8723 Løsning;0;0;0;0;0;0;0;0
Fritidshuse;8732 Hovedgård;0;0;0;0;0;0;0;0
Fritidshuse;8740 Brædstrup;2;0;2;0;0;1;0;0
Fritidshuse;8751 Gedved;0;0;0;0;0;0;0;0
Fritidshuse;8752 Østbirk;0;0;0;0;0;0;0;0
Fritidshuse;8762 Flemming;0;0;0;0;0;0;0;0
Fritidshuse;8763 Rask Mølle;0;0;0;0;0;0;0;0
Fritidshuse;8765 Klovborg;0;0;0;0;0;0;0;0
Fritidshuse;8766 Nørre Snede;0;0;0;0;0;0;0;0
Fritidshuse;8781 Stenderup;0;0;0;0;0;0;0;0
Fritidshuse;8783 Hornsyld;0;0;0;0;0;0;0;0
Fritidshuse;8800 Viborg;0;0;0;0;0;0;1;0
Fritidshuse;8830 Tjele;0;0;0;0;0;0;0;0
Fritidshuse;8831 Løgstrup;1;2;1;0;0;0;2;0
Fritidshuse;8832 Skals;2;1;1;2;2;0;0;0
Fritidshuse;8840 Rødkærsbro;0;0;0;0;0;0;0;0
Fritidshuse;8850 Bjerringbro;1;1;2;2;2;0;0;1
Fritidshuse;8860 Ulstrup;0;0;0;0;0;0;0;0
Fritidshuse;8870 Langå;0;0;0;0;0;0;0;0
Fritidshuse;8881 Thorsø;0;0;0;0;0;0;0;0
Fritidshuse;8882 Fårvang;2;2;4;1;2;1;2;2
Fritidshuse;8883 Gjern;1;0;0;3;0;0;0;4
Fritidshuse;8900 Randers C;0;0;0;0;0;0;0;0
Fritidshuse;8920 Randers NV;0;0;0;0;0;0;0;0
Fritidshuse;8930 Randers NØ;0;0;0;0;0;0;0;0
Fritidshuse;8940 Randers SV;1;0;0;0;0;0;0;0
Fritidshuse;8950 Ørsted;1;5;0;4;9;6;2;5
Fritidshuse;8960 Randers SØ;0;0;0;0;0;0;0;0
Fritidshuse;8961 Allingåbro;1;4;0;3;4;1;1;4
Fritidshuse;8963 Auning;0;0;0;0;0;0;0;0
Fritidshuse;8970 Havndal;0;1;0;2;0;0;1;0
Fritidshuse;8981 Spentrup;0;0;0;0;0;0;0;0
Fritidshuse;8983 Gjerlev J;0;0;0;0;0;0;0;0
Fritidshuse;8990 Fårup;0;0;0;0;0;0;0;0
Fritidshuse;9000 Aalborg;0;0;1;1;1;2;1;1
Fritidshuse;9200 Aalborg SV;0;0;0;0;0;0;0;0
Fritidshuse;9210 Aalborg SØ;0;0;0;0;0;0;0;0
Fritidshuse;9220 Aalborg Øst;0;0;0;0;0;0;0;0
Fritidshuse;9230 Svenstrup J;0;1;0;1;0;0;0;0
Fritidshuse;9240 Nibe;3;1;2;7;0;3;2;2
Fritidshuse;9260 Gistrup;4;0;2;0;2;0;0;4
Fritidshuse;9270 Klarup;0;0;0;0;0;0;0;0
Fritidshuse;9280 Storvorde;9;6;0;10;7;4;7;9
Fritidshuse;9293 Kongerslev;0;0;0;0;0;0;0;0
Fritidshuse;9300 Sæby;8;3;5;6;6;12;4;6
Fritidshuse;9310 Vodskov;0;0;0;0;0;0;0;0
Fritidshuse;9320 Hjallerup;0;0;0;0;0;0;0;0
Fritidshuse;9330 Dronninglund;0;0;0;0;0;0;0;0
Fritidshuse;9340 Asaa;0;0;0;0;0;0;0;2
Fritidshuse;9352 Dybvad;0;1;0;0;0;0;0;0
Fritidshuse;9362 Gandrup;0;0;0;0;0;0;0;0
Fritidshuse;9370 Hals;28;18;14;32;34;21;22;27
Fritidshuse;9380 Vestbjerg;0;0;0;0;0;0;0;0
Fritidshuse;9381 Sulsted;0;0;0;0;0;0;0;0
Fritidshuse;9382 Tylstrup;0;0;0;0;0;0;0;0
Fritidshuse;9400 Nørresundby;0;0;0;0;0;0;0;0
Fritidshuse;9430 Vadum;0;0;0;0;0;0;0;0
Fritidshuse;9440 Aabybro;4;0;0;1;1;0;2;0
Fritidshuse;9460 Brovst;3;0;3;2;1;1;3;1
Fritidshuse;9480 Løkken;17;12;9;19;22;13;10;26
Fritidshuse;9490 Pandrup;4;5;1;6;6;5;4;7
Fritidshuse;9492 Blokhus;13;12;7;29;15;12;11;28
Fritidshuse;9493 Saltum;9;6;2;11;10;5;8;10
Fritidshuse;9500 Hobro;0;0;0;0;1;0;0;0
Fritidshuse;9510 Arden;0;0;0;0;0;0;0;0
Fritidshuse;9520 Skørping;0;0;0;0;0;0;0;0
Fritidshuse;9530 Støvring;1;0;0;0;0;0;0;0
Fritidshuse;9541 Suldrup;0;0;0;0;0;0;0;0
Fritidshuse;9550 Mariager;1;0;0;1;0;1;0;0
Fritidshuse;9560 Hadsund;17;12;11;26;25;14;17;27
Fritidshuse;9574 Bælum;0;0;0;0;0;0;0;0
Fritidshuse;9575 Terndrup;0;0;0;0;0;0;0;0
Fritidshuse;9600 Aars;0;0;0;0;0;1;0;0
Fritidshuse;9610 Nørager;0;0;0;0;0;0;0;0
Fritidshuse;9620 Aalestrup;0;0;0;0;0;0;0;0
Fritidshuse;9631 Gedsted;0;0;1;0;0;0;0;0
Fritidshuse;9632 Møldrup;0;0;0;0;0;0;0;0
Fritidshuse;9640 Farsø;12;6;4;10;4;7;8;7
Fritidshuse;9670 Løgstør;5;6;2;3;7;4;3;3
Fritidshuse;9681 Ranum;0;1;0;0;1;0;0;0
Fritidshuse;9690 Fjerritslev;8;8;4;3;5;8;4;6
Fritidshuse;9700 Brønderslev;0;0;0;0;0;0;0;0
Fritidshuse;9740 Jerslev J;0;0;0;0;0;0;0;0
Fritidshuse;9750 Østervrå;0;0;0;0;0;0;0;0
Fritidshuse;9760 Vrå;0;0;0;0;0;0;0;0
Fritidshuse;9800 Hjørring;14;13;6;15;14;10;11;10
Fritidshuse;9830 Tårs;0;0;0;0;0;0;0;0
Fritidshuse;9850 Hirtshals;4;3;1;4;2;3;3;6
Fritidshuse;9870 Sindal;0;0;0;0;0;0;0;0
Fritidshuse;9881 Bindslev;2;0;1;4;5;2;3;8
Fritidshuse;9900 Frederikshavn;0;0;1;0;0;1;1;0
Fritidshuse;9940 Læsø;3;3;0;2;7;3;0;8
Fritidshuse;9970 Strandby;4;1;1;1;4;2;3;0
Fritidshuse;9981 Jerup;2;0;1;3;3;2;2;4
Fritidshuse;9982 Ålbæk;5;7;1;7;10;3;5;7
Fritidshuse;9990 Skagen;4;1;2;4;5;2;2;7
